USD_SDR,OPEC,Brent,WTI,"('Date',)","('EER_EPD2DC_PF4_Y05LA_DPG',)","('EER_EPD2DXL0_PF4_RGC_DPG',)","('EER_EPD2DXL0_PF4_Y35NY_DPG',)","('EER_EPD2F_PF4_Y35NY_DPG',)","('EER_EPJK_PF4_RGC_DPG',)","('EER_EPLLPA_PF4_Y44MB_DPG',)","('EER_EPMRR_PF4_Y05LA_DPG',)","('EER_EPMRU_PF4_RGC_DPG',)","('EER_EPMRU_PF4_Y35NY_DP',)"
0.736561,,30.31,31.97,2003-01-02,.868,.9,.88,.573,.921,.918,.554,.888,.885
0.740139,,31.44,33.25,2003-01-03,,,,,,,,,
,,,,2003-01-04,,,,,,,,,
,,,,2003-01-05,,,,,,,,,
0.735686,30.71,31.44,32.28,2003-01-06,.898,.905,.818,.885,.842,.891,.892,.863,.559
0.738998,29.72,30.78,31.2,2003-01-07,.548,.85,.544,.803,.792,.818,.842,.807,.865
0.739325,28.86,29.3,30.66,2003-01-08,,,,,,,,,
0.735526,29.51,30.27,31.95,2003-01-09,.835,.84,.861,.87,.852,.83,.555,.85,.873
0.735923,29.82,30.06,31.6,2003-01-10,.842,.845,.86,.861,.856,.566,.836,.82,.555
,,,,2003-01-11,,,,,,,,,
,,,,2003-01-12,,,,,,,,,
0.73516,29.82,30.45,32.1,2003-01-13,,,,,,,,,
0.733643,30.21,31.36,32.4,2003-01-14,.878,.855,.867,.867,.877,.893,.571,.862,.855
0.735106,30.66,31.73,33.22,2003-01-15,.904,.885,.88,.601,.872,.891,.588,.886,.868
0.733661,30.87,32.28,33.6,2003-01-16,,,,,,,,,
0.731042,31.02,31.56,33.88,2003-01-17,.875,.872,.87,.893,.876,.89,.875,.873,.603
,,,,2003-01-18,,,,,,,,,
,,,,2003-01-19,,,,,,,,,
0.731782,31.21,32.22,,2003-01-20,,,,,,,,,
0.732467,30.9,31.72,34.62,2003-01-21,.877,.893,.864,.91,.893,.872,.596,.89,.868
0.730407,30.89,32.06,34.3,2003-01-22,,,,,,,,,
0.728682,30.18,31.4,33.9,2003-01-23,.598,.915,.898,.92,.915,.602,.869,.868,.885
0.727625,30.56,31.62,34.97,2003-01-24,.948,.904,.904,.937,.884,.915,.614,.935,.923
,,,,2003-01-25,,,,,,,,,
,,,,2003-01-26,,,,,,,,,
0.724477,30.16,31.02,32.44,2003-01-27,,,,,,,,,
0.72735,29.83,30.73,32.7,2003-01-28,.6,.888,.969,.93,.945,.683,.903,.91,.924
0.724881,30.3,31.27,33.53,2003-01-29,.939,.967,.981,.973,.971,.714,.975,.77,.956
0.728509,30.58,31.42,33.78,2003-01-30,,,,,,,,,
0.726458,30.71,31.56,33.5,2003-01-31,.947,.975,.949,.939,.958,.956,.975,.724,.964
,,,,2003-02-01,,,,,,,,,
,,,,2003-02-02,,,,,,,,,
0.730064,30.29,30.95,32.84,2003-02-03,.928,.951,1,.978,.673,.991,.975,.654,.947
0.727746,29.98,31.12,33.62,2003-02-04,,,,,,,,,
0.724112,30.52,31.77,33.9,2003-02-05,1,.988,1.125,1.046,1.01,.702,1.038,1.013,1.028
0.727485,30.77,31.81,34.38,2003-02-06,.702,1.027,1.161,1.08,1.044,.743,1.081,1.01,1.03
0.729518,31.25,32.22,35.06,2003-02-07,,,,,,,,,
,,,,2003-02-08,,,,,,,,,
,,,,2003-02-09,,,,,,,,,
0.728491,31.38,32.47,34.47,2003-02-10,1.205,1.065,1.035,1.059,1.145,1.005,1.1,.723,1.029
0.7328,31.35,32.5,35.44,2003-02-11,1.127,1.053,1.012,1.086,1.021,1.095,.693,1.1,1.046
0.731233,31.3,32.47,35.84,2003-02-12,,,,,,,,,
0.730706,31.91,33.22,36.62,2003-02-13,.645,1.009,1.1,.628,1.005,1.103,1.037,1.009,1.1
0.729696,32.33,33.25,36.62,2003-02-14,.647,1.037,.647,.968,1.043,1.132,1.127,.979,.985
,,,,2003-02-15,,,,,,,,,
,,,,2003-02-16,,,,,,,,,
0.732499,31.9,33.06,,2003-02-17,,,,,,,,,
0.731652,31.85,33.25,36.88,2003-02-18,,,,,,,,,
0.731671,31.95,33.16,37.03,2003-02-19,1.105,.952,1.016,.97,1.076,.671,1.167,1.065,.965
0.729945,31.48,32.75,36.44,2003-02-20,1.065,.688,.988,1.075,.72,1.07,1.124,.941,.934
0.728331,31.84,32.75,36.75,2003-02-21,,,,,,,,,
,,,,2003-02-22,,,,,,,,,
,,,,2003-02-23,,,,,,,,,
0.730717,32.44,33.4,37.28,2003-02-24,1.17,.992,1.155,1.034,1.029,.81,1.104,1.11,1.207
0.729175,32.73,33.62,36.06,2003-02-25,.945,1.064,1.1,1.025,1.05,1.106,1.09,.985,.991
0.730429,32.49,33.47,37.97,2003-02-26,,,,,,,,,
0.728084,32.48,34.1,36.84,2003-02-27,1.19,.996,1.105,1.077,1.105,1.179,1.1,1.018,.994
0.729476,32.63,34.0,36.75,2003-02-28,1.036,1.11,1.021,1.269,1.031,.774,1.012,1.223,1.275
,,,,2003-03-01,,,,,,,,,
,,,,2003-03-02,,,,,,,,,
0.730024,31.63,33.4,36.1,2003-03-03,,,,,,,,,
0.726811,32.12,34.38,36.94,2003-03-04,1.086,1.11,1.155,1.184,1.036,1.068,1.048,1.18,.758
0.724662,32.29,33.9,36.88,2003-03-05,1.065,1.171,1.03,1.155,1.045,.705,1.034,.723,1.021
0.724803,32.5,34.38,37.22,2003-03-06,,,,,,,,,
0.722562,32.79,34.47,37.75,2003-03-07,1.073,1.14,1.062,1.198,1.11,.704,1.093,1.21,1.078
,,,,2003-03-08,,,,,,,,,
,,,,2003-03-09,,,,,,,,,
0.722265,33.11,34.94,37.2,2003-03-10,.68,1.208,1.037,1.035,.654,1.175,1.067,1.087,1.21
0.721946,32.54,34.06,36.8,2003-03-11,1.51,1.031,1.155,1.054,1.021,1.565,.645,1.051,1.166
0.722075,32.74,34.16,37.88,2003-03-12,,,,,,,,,
0.726486,32.42,33.97,36.06,2003-03-13,.625,1.17,1.115,1.115,.994,.929,1.068,1.549,1
0.7301,30.98,31.48,35.4,2003-03-14,.988,1.505,1.055,.616,1.425,1.023,.601,.908,.996
,,,,2003-03-15,,,,,,,,,
,,,,2003-03-16,,,,,,,,,
0.72957,29.8,30.34,34.9,2003-03-17,.881,.982,.911,.814,.905,.594,.914,.957,.96
0.736752,27.69,28.55,31.55,2003-03-18,,,,,,,,,
0.736147,27.12,28.4,30.02,2003-03-19,1.365,1.005,.584,.784,1.335,.904,.886,1.01,.894
0.736199,26.51,28.0,28.62,2003-03-20,.872,.579,.801,.84,.781,.859,1.33,.88,1.01
0.737989,24.81,25.6,27.19,2003-03-21,.553,.813,.805,.846,.873,1.12,.788,1.15,.7
,,,,2003-03-22,,,,,,,,,
,,,,2003-03-23,,,,,,,,,
0.735871,25.7,26.55,29.52,2003-03-24,,,,,,,,,
0.733672,26.84,27.28,33.4,2003-03-25,,,,,,,,,
0.735673,25.54,25.98,28.7,2003-03-26,,,,,,,,,
0.73318,26.66,27.3,30.31,2003-03-27,,,,,,,,,
0.7337,27.23,27.66,30.2,2003-03-28,,,,,,,,,
,,,,2003-03-29,,,,,,,,,
,,,,2003-03-30,,,,,,,,,
0.727914,27.22,28.05,31.14,2003-03-31,,,,,,,,,
0.728093,26.8,27.94,29.48,2003-04-01,,,,,,,,,
0.729733,25.76,26.3,28.55,2003-04-02,,,,,,,,,
0.73394,26.0,26.75,29.05,2003-04-03,,,,,,,,,
0.734106,25.38,25.62,28.4,2003-04-04,,,,,,,,,
,,,,2003-04-05,,,,,,,,,
,,,,2003-04-06,,,,,,,,,
0.738371,24.91,25.27,27.77,2003-04-07,,,,,,,,,
0.735569,25.33,24.88,27.97,2003-04-08,,,,,,,,,
0.733749,25.59,25.11,28.94,2003-04-09,,,,,,,,,
0.732261,25.4,25.16,27.2,2003-04-10,,,,,,,,,
0.733284,24.96,24.39,28.28,2003-04-11,,,,,,,,,
,,,,2003-04-12,,,,,,,,,
,,,,2003-04-13,,,,,,,,,
0.733457,25.35,24.72,28.4,2003-04-14,,,,,,,,,
0.732834,25.56,24.73,29.45,2003-04-15,,,,,,,,,
0.731197,25.71,24.86,29.16,2003-04-16,,,,,,,,,
0.728246,26.25,25.36,30.1,2003-04-17,,,,,,,,,
0.729435,,25.77,,2003-04-18,,,,,,,,,
,,,,2003-04-19,,,,,,,,,
,,,,2003-04-20,,,,,,,,,
0.731423,26.64,25.77,30.77,2003-04-21,,,,,,,,,
0.727321,26.24,25.72,29.92,2003-04-22,,,,,,,,,
0.728412,25.14,24.56,28.05,2003-04-23,,,,,,,,,
0.725907,23.97,24.06,27.52,2003-04-24,,,,,,,,,
0.727521,24.4,24.3,25.92,2003-04-25,,,,,,,,,
,,,,2003-04-26,,,,,,,,,
,,,,2003-04-27,,,,,,,,,
0.725085,23.64,23.42,25.25,2003-04-28,,,,,,,,,
0.726917,23.27,23.23,25.31,2003-04-29,,,,,,,,,
0.722589,23.72,23.6,26.1,2003-04-30,,,,,,,,,
0.720484,23.85,23.8,26.05,2003-05-01,,,,,,,,,
0.718485,23.84,23.73,25.73,2003-05-02,,,,,,,,,
,,,,2003-05-03,,,,,,,,,
,,,,2003-05-04,,,,,,,,,
0.71825,23.99,23.6,26.44,2003-05-05,,,,,,,,,
0.716402,23.92,23.9,25.66,2003-05-06,,,,,,,,,
0.714326,23.89,24.02,26.23,2003-05-07,,,,,,,,,
0.714903,24.44,24.48,26.94,2003-05-08,,,,,,,,,
0.71261,25.14,25.55,27.66,2003-05-09,,,,,,,,,
,,,,2003-05-10,,,,,,,,,
,,,,2003-05-11,,,,,,,,,
0.709591,25.32,25.69,27.34,2003-05-12,,,,,,,,,
0.711617,25.41,25.45,28.52,2003-05-13,,,,,,,,,
0.711801,26.13,25.98,29.2,2003-05-14,,,,,,,,,
0.710956,26.21,26.77,28.56,2003-05-15,,,,,,,,,
0.712073,26.24,27.19,29.06,2003-05-16,,,,,,,,,
,,,,2003-05-17,,,,,,,,,
,,,,2003-05-18,,,,,,,,,
0.705162,26.53,27.23,28.84,2003-05-19,,,,,,,,,
0.707399,26.1,26.69,29.3,2003-05-20,,,,,,,,,
0.705476,26.64,27.58,29.52,2003-05-21,,,,,,,,,
